,index,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,LAT,LON,KM
1398,2366,408,59122120,2015,1,ATIVO,2015,1,6.0,2,Aprovado,-5.750660799999999,-35.2035369,9.501252664384667
1399,2367,409,59071140,2015,1,ATIVO,2015,1,8.5,2,Aprovado,-5.8262728,-35.2402262,3.3608760584591795
1400,2368,410,59014040,2015,1,ATIVO,2015,1,7.5,2,Aprovado,-5.7845125999999985,-35.193236299999995,6.065228932411592
1401,2369,411,59064500,2015,1,ATIVO,2015,1,8.5,2,Aprovado,-5.8235706,-35.2200516,1.6849883906673095
1402,2370,412,59150350,2015,1,ATIVO,2015,1,8.0,2,Aprovado,-5.8809209000000005,-35.213461200000005,4.949685932040002
1403,2374,414,59010670,2015,1,ATIVO,2015,1,5.2,2,Aprovado,-5.7714987,-35.2016784,7.238354061638259
1404,2376,416,59037000,2015,2,ATIVO,2015,2,6.0,2,Aprovado,-5.8000587999999995,-35.221926200000006,4.159140246046441
1405,2377,417,59090190,2015,1,ATIVO,2015,1,7.2,2,Aprovado,-5.880117,-35.17483,6.333578397078494
1406,2378,418,59575000,2015,2,ATIVO,2015,2,6.7,2,Aprovado,-5.676539900000001,-35.2807624,19.24910787383093
1407,2379,419,59628608,2015,2,ATIVO,2015,2,5.5,2,Aprovado,-5.2317843,-37.31848919999999,242.83659968307416
1408,2384,423,59570000,2015,1,ATIVO,2015,1,5.0,2,Aprovado,-5.6131011,-35.4343604,34.89760325475786
1409,2387,425,59590000,2015,2,ATIVO,2015,2,9.3,2,Aprovado,-5.2014353999999985,-36.11108,121.9112750924725
1410,2389,426,59155410,2015,1,ATIVO,2015,1,8.2,2,Aprovado,-5.924265399999999,-35.2482221,10.551461672324608
1411,2390,427,0,2015,2,ATIVO,2015,2,7.3,2,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1412,2392,430,59054530,2015,1,ATIVO,2015,1,7.7,2,Aprovado,-5.813878900000001,-35.216546,2.5301313660459033
1413,2393,431,59145630,2015,2,ATIVO,2015,2,8.3,2,Aprovado,-5.912432,-35.2793711,11.290580221888877
1414,2397,434,59072150,2015,1,ATIVO,2015,1,7.5,2,Aprovado,-5.827419099999998,-35.2497287,4.33890883298095
1415,2398,435,59995000,2015,1,ATIVO,2015,1,5.0,2,Aprovado,-6.2009189000000005,-38.3060321,344.95553704190314
1416,2399,533,0,2015,2,ATIVO,2015,2,6.3,2,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1417,2402,437,59144375,2015,2,ATIVO,2015,2,7.3,2,Aprovado,-5.946260700000001,-35.2750797,14.058016581007708
1418,2403,438,59082160,2015,1,ATIVO,2015,1,8.9,2,Aprovado,-5.8637315,-35.19513679999999,3.5452884084238674
1419,2404,439,59550000,2015,1,ATIVO,2015,1,7.7,2,Aprovado,-5.4430888999999985,-35.871613700000005,85.07139844380342
1420,2405,535,0,2015,2,ATIVO,2015,2,3.3,2,Reprovado,44.200796999999994,24.502298100000004,8132.738466237003
1421,2406,535,0,2015,2,ATIVO,2016,1,4.7,2,Reprovado,44.200796999999994,24.502298100000004,8132.738466237003
1422,2407,440,59141280,2015,2,ATIVO,2015,2,5.5,2,Aprovado,-5.9205235,-35.2785291,11.915167726827061
1423,2408,441,59300000,2015,1,ATIVO,2015,1,9.7,2,Aprovado,-6.469643899999999,-37.0829593,218.65624151204705
1424,2410,547,59091030,2015,1,ATIVO,2015,1,8.6,2,Aprovado,-5.873479499999998,-35.20034589999999,4.304736019115759
1425,2413,539,0,2015,2,ATIVO,2015,2,6.2,2,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1426,2414,548,59090000,2015,1,ATIVO,2015,1,8.2,2,Aprovado,0.0,0.0,0.0
1427,2415,444,59073272,2015,1,ATIVO,2015,1,7.7,2,Aprovado,0.0,0.0,0.0
1428,2416,445,59068380,2015,1,ATIVO,2015,1,6.3,2,Aprovado,-5.856482799999998,-35.236571600000005,3.565257443455995
1429,2418,447,59155470,2015,2,ATIVO,2015,2,8.2,2,Aprovado,-5.924736999999999,-35.2515102,10.7444013307933
1430,2419,448,59140710,2015,1,ATIVO,2015,1,6.2,2,Aprovado,-5.9275218,-35.267992799999995,11.876633917782465
1431,2420,449,59115553,2015,1,ATIVO,2015,1,6.7,2,Aprovado,0.0,0.0,0.0
1432,2421,450,59290000,2015,2,ATIVO,2015,2,7.5,2,Aprovado,-5.7761157,-35.3685679,18.616897975519286
1433,2422,451,59125335,2015,1,ATIVO,2015,1,7.2,2,Aprovado,0.0,0.0,0.0
1434,2423,452,12710520,2015,1,ATIVO,2015,1,6.8,2,Aprovado,-22.5667873,-44.9585016,2127.042805732422
1435,2424,453,59152901,2015,1,ATIVO,2015,1,5.5,2,Aprovado,0.0,0.0,0.0
1436,2425,454,59125370,2015,1,ATIVO,2015,1,6.5,2,Aprovado,-5.7437214999999995,-35.2423058,10.779703785307184
1437,2426,455,59062195,2015,1,ATIVO,2015,1,8.3,2,Aprovado,-5.812823499999999,-35.2298125,3.2829458366653905
1438,2427,456,59078050,2015,1,ATIVO,2015,1,8.6,2,Aprovado,-5.840974399999999,-35.2073446,0.7033754114148789
1439,2428,549,59144164,2015,2,ATIVO,2015,2,4.5,2,Reprovado,-5.946836200000001,-35.2784181,14.301029928092275
1440,2429,549,59144164,2015,2,ATIVO,2016,1,5.0,2,Aprovado,-5.946836200000001,-35.2784181,14.301029928092275
1441,2430,253,59510000,2015,1,ATIVO,2015,2,7.0,3,Aprovado,-5.4643856,-36.5661908,155.60132738225897
1442,2434,260,59080460,2015,1,ATIVO,2015,2,2.3,3,Reprovado,-5.8577641,-35.2111269,2.3847672072810164
1443,2435,260,59080460,2015,1,ATIVO,2016,1,5.0,3,Aprovado,-5.8577641,-35.2111269,2.3847672072810164
1444,2436,263,59318000,2015,1,ATIVO,2015,2,0.0,3,Reprovado,-6.5879135999999985,-37.339976799999995,249.79053532673433
1445,2437,263,59318000,2015,1,ATIVO,2016,1,2.0,3,Reprovado,-6.5879135999999985,-37.339976799999995,249.79053532673433
1446,2438,263,59318000,2015,1,ATIVO,2016,2,1.3,3,Reprovado,-6.5879135999999985,-37.339976799999995,249.79053532673433
1447,2439,264,59374000,2015,1,ATIVO,2015,2,2.5,3,Reprovado,-6.567938400000001,-36.5445805,168.26453105937645
1448,2440,264,59374000,2015,1,ATIVO,2016,1,9.9,3,Aprovado,-6.567938400000001,-36.5445805,168.26453105937645
1449,2441,265,59065290,2015,2,ATIVO,2016,1,0.0,3,Reprovado,-5.834346900000001,-35.2169678,0.6347062954523733
1450,2442,265,59065290,2015,2,ATIVO,2016,2,0.7,3,Reprovado,-5.834346900000001,-35.2169678,0.6347062954523733
1451,2443,266,59255000,2015,1,ATIVO,2016,2,4.0,3,Reprovado,-6.3333417,-35.5000999,63.58262490849111
1452,2444,267,59082160,2015,1,ATIVO,2016,1,5.0,3,Aprovado,-5.8637315,-35.19513679999999,3.5452884084238674
1453,2445,268,59182000,2015,2,ATIVO,2016,1,2.7,3,Reprovado,-6.0912649000000005,-35.4124355,35.921284621183595
1454,2446,270,59190000,2015,1,ATIVO,2015,2,0.8,3,Reprovado,-6.3930308999999985,-35.19286339999999,61.612538856453355
1455,2447,270,59190000,2015,1,ATIVO,2016,1,2.6,3,Reprovado,-6.3930308999999985,-35.19286339999999,61.612538856453355
1456,2448,270,59190000,2015,1,ATIVO,2016,2,1.0,3,Reprovado,-6.3930308999999985,-35.19286339999999,61.612538856453355
1457,2449,271,59122262,2015,2,ATIVO,2016,1,0.8,3,Reprovado,0.0,0.0,0.0
1458,2450,463,59066800,2015,1,ATIVO,2015,2,7.5,3,Aprovado,-5.8328693,-35.2130273,0.4036010166226633
1459,2451,273,59300000,2015,1,ATIVO,2015,2,5.7,3,Aprovado,-6.469643899999999,-37.0829593,218.65624151204705
1460,2452,275,59149280,2015,1,ATIVO,2015,2,1.8,3,Reprovado,-5.8837584000000005,-35.242211,6.260136943856483
1461,2453,275,59149280,2015,1,ATIVO,2016,1,1.1,3,Reprovado,-5.8837584000000005,-35.242211,6.260136943856483
1462,2454,276,59140500,2015,1,ATIVO,2015,2,1.5,3,Reprovado,-5.932613099999998,-35.263278,12.103221837021813
1463,2455,276,59140500,2015,1,ATIVO,2016,1,1.1,3,Reprovado,-5.932613099999998,-35.263278,12.103221837021813
1464,2456,276,59140500,2015,1,ATIVO,2016,2,1.0,3,Reprovado,-5.932613099999998,-35.263278,12.103221837021813
1465,2457,277,59068130,2015,1,ATIVO,2015,2,5.3,3,Aprovado,-5.8596913,-35.2421799,4.27280539990091
1466,2458,278,59570000,2015,2,ATIVO,2016,1,0.8,3,Reprovado,-5.6131011,-35.4343604,34.89760325475786
1467,2459,278,59570000,2015,2,ATIVO,2016,2,5.1,3,Aprovado,-5.6131011,-35.4343604,34.89760325475786
1468,2460,466,59062350,2015,1,ATIVO,2015,2,5.9,3,Aprovado,-5.8178335,-35.2164071,2.101600026927162
1469,2461,279,59151427,2015,2,ATIVO,2016,1,1.7,3,Reprovado,-5.8920029000000005,-35.2031309,6.240596645325361
1470,2462,279,59151427,2015,2,ATIVO,2016,2,5.5,3,Aprovado,-5.8920029000000005,-35.2031309,6.240596645325361
1471,2463,280,59070140,2015,1,ATIVO,2016,1,1.2,3,Reprovado,-5.822493499999998,-35.233292799999994,2.845997736559275
1472,2464,280,59070140,2015,1,ATIVO,2016,2,3.7,3,Reprovado,-5.822493499999998,-35.233292799999994,2.845997736559275
1473,2465,282,59115190,2015,1,ATIVO,2015,2,4.7,3,Reprovado,-5.7613328,-35.281974,11.375256853826006
1474,2466,282,59115190,2015,1,ATIVO,2016,1,0.6,3,Reprovado,-5.7613328,-35.281974,11.375256853826006
1475,2467,282,59115190,2015,1,ATIVO,2016,2,5.6,3,Aprovado,-5.7613328,-35.281974,11.375256853826006
1476,2470,284,0,2015,1,ATIVO,2015,2,1.2,3,Reprovado,44.200796999999994,24.502298100000004,8132.738466237003
1477,2471,285,59140020,2015,1,ATIVO,2016,1,1.8,3,Reprovado,-5.9101284000000005,-35.2599178,9.77379330916534
1478,2472,287,59086640,2015,1,ATIVO,2015,2,5.5,3,Aprovado,-5.867590799999999,-35.210474299999994,3.4730359487256064
1479,2474,289,59032240,2015,1,ATIVO,2015,2,8.7,3,Aprovado,-5.8089900000000005,-35.211721000000004,3.009465284167538
1480,2475,290,59151480,2015,2,ATIVO,2016,1,3.6,3,Reprovado,-5.886791099999999,-35.202991600000004,5.673913300905772
1481,2476,290,59151480,2015,2,ATIVO,2016,2,6.0,3,Aprovado,-5.886791099999999,-35.202991600000004,5.673913300905772
1482,2477,291,59173000,2015,1,ATIVO,2016,2,1.4,3,Reprovado,-6.2858448,-35.19286339999999,49.76733871410579
1483,2478,292,59078220,2015,1,ATIVO,2015,2,3.2,3,Reprovado,-5.8435026,-35.202444899999996,1.2911837933365222
1484,2479,292,59078220,2015,1,ATIVO,2016,1,7.7,3,Aprovado,-5.8435026,-35.202444899999996,1.2911837933365222
1485,2480,293,0,2015,2,ATIVO,2016,1,4.5,3,Reprovado,44.200796999999994,24.502298100000004,8132.738466237003
1486,2481,293,0,2015,2,ATIVO,2016,2,8.0,3,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1487,2482,295,59136180,2015,2,ATIVO,2016,1,0.2,3,Reprovado,-5.7220983,-35.2476496,13.236848712677507
1488,2485,300,59150570,2015,1,ATIVO,2015,2,8.5,3,Aprovado,-5.8775692,-35.2200352,4.670115169023658
1489,2486,301,59131340,2015,1,ATIVO,2015,2,1.8,3,Reprovado,-5.725134099999999,-35.245723100000006,12.852760692302363
1490,2487,301,59131340,2015,1,ATIVO,2016,1,2.6,3,Reprovado,-5.725134099999999,-35.245723100000006,12.852760692302363
1491,2488,302,59151240,2015,1,ATIVO,2016,1,5.5,3,Aprovado,0.0,0.0,0.0
1492,2489,303,59054560,2015,1,ATIVO,2015,2,3.0,3,Reprovado,-5.8120237,-35.217454700000005,2.7528605738461547
1493,2490,303,59054560,2015,1,ATIVO,2016,1,2.0,3,Reprovado,-5.8120237,-35.217454700000005,2.7528605738461547
1494,2491,303,59054560,2015,1,ATIVO,2016,2,1.4,3,Reprovado,-5.8120237,-35.217454700000005,2.7528605738461547
1495,2492,304,59112470,2015,2,ATIVO,2016,1,0.3,3,Reprovado,-5.7479980999999984,-35.258762,11.067658241760558
1496,2494,306,59151410,2015,1,ATIVO,2015,2,1.8,3,Reprovado,-5.890378900000001,-35.199872799999994,6.128902977496743
1497,2495,306,59151410,2015,1,ATIVO,2016,1,0.0,3,Reprovado,-5.890378900000001,-35.199872799999994,6.128902977496743
1498,2496,306,59151410,2015,1,ATIVO,2016,2,5.0,3,Aprovado,-5.890378900000001,-35.199872799999994,6.128902977496743
1499,2497,307,59052010,2015,1,ATIVO,2015,2,0.7,3,Reprovado,-5.8101721,-35.2359576,3.9492771408137313
1500,2498,307,59052010,2015,1,ATIVO,2016,1,0.7,3,Reprovado,-5.8101721,-35.2359576,3.9492771408137313
1501,2499,308,59585000,2015,1,ATIVO,2016,1,5.0,3,Aprovado,-5.1895859,-35.76252410000001,94.02399573444856
1502,2500,309,59145760,2015,1,ATIVO,2016,2,5.4,3,Aprovado,-5.911401000000001,-35.2758375,10.947280804450859
1503,2502,312,59575000,2015,2,ATIVO,2016,2,0.0,3,Reprovado,-5.676539900000001,-35.2807624,19.24910787383093
1504,2503,313,59080090,2015,2,ATIVO,2016,1,0.0,3,Reprovado,-5.8530016,-35.204745700000004,2.0044485239357495
1505,2504,313,59080090,2015,2,ATIVO,2016,2,0.0,3,Reprovado,-5.8530016,-35.204745700000004,2.0044485239357495
1506,2505,314,59072820,2015,1,ATIVO,2015,2,1.7,3,Reprovado,-5.833842099999999,-35.2341456,2.5165548311030204
1507,2506,314,59072820,2015,1,ATIVO,2016,1,0.1,3,Reprovado,-5.833842099999999,-35.2341456,2.5165548311030204
1508,2507,314,59072820,2015,1,ATIVO,2016,2,0.5,3,Reprovado,-5.833842099999999,-35.2341456,2.5165548311030204
1509,2508,316,59141065,2015,1,ATIVO,2016,2,0.5,3,Reprovado,-5.9167511,-35.2755731,11.384923904459878
1510,2509,317,59015400,2015,1,ATIVO,2015,2,3.4,3,Reprovado,-5.813362799999999,-35.196887100000005,3.002492454433508
1511,2510,317,59015400,2015,1,ATIVO,2016,1,0.5,3,Reprovado,-5.813362799999999,-35.196887100000005,3.002492454433508
1512,2511,317,59015400,2015,1,ATIVO,2016,2,3.6,3,Reprovado,-5.813362799999999,-35.196887100000005,3.002492454433508
1513,2512,320,59650000,2015,2,ATIVO,2016,1,0.1,3,Reprovado,-5.4652715,-37.0400339,206.67503955389844
1514,2513,321,59091100,2015,1,ATIVO,2015,2,8.7,3,Aprovado,-5.8793568,-35.1955466,5.090418310228429
1515,2514,322,59032158,2015,1,ATIVO,2015,2,6.3,3,Aprovado,-5.8053685999999995,-35.216412,3.452221736271959
1516,2515,323,59575000,2015,1,ATIVO,2015,2,1.1,3,Reprovado,-5.676539900000001,-35.2807624,19.24910787383093
1517,2516,324,59031150,2015,1,ATIVO,2016,2,0.0,3,Reprovado,-5.8031682999999985,-35.2124854,3.6546835974101115
1518,2517,325,59600200,2015,2,ATIVO,2016,1,0.0,3,Reprovado,-5.1939994999999985,-37.3437227,246.703041085274
1519,2518,325,59600200,2015,2,ATIVO,2016,2,0.7,3,Reprovado,-5.1939994999999985,-37.3437227,246.703041085274
1520,2519,326,59080480,2015,2,ATIVO,2016,1,0.2,3,Reprovado,-5.8603575,-35.209458500000004,2.6810845114690993
1521,2520,327,59078180,2015,2,ATIVO,2016,1,0.2,3,Reprovado,-5.8440775,-35.20514,1.1230954090666827
1522,2521,327,59078180,2015,2,ATIVO,2016,2,1.7,3,Reprovado,-5.8440775,-35.20514,1.1230954090666827
1523,2522,328,59072570,2015,1,ATIVO,2015,2,6.0,3,Aprovado,-5.8325895,-35.242999499999996,3.5063628525003216
1524,2523,329,59140355,2015,2,ATIVO,2016,1,6.0,3,Aprovado,-5.9253754,-35.2624106,11.356535371454802
1525,2524,330,59140610,2015,2,ATIVO,2016,1,0.0,3,Reprovado,-5.9273094,-35.264055299999995,11.632694153441026
1526,2525,489,59090710,2015,1,ATIVO,2015,2,5.8,3,Aprovado,-5.8839904,-35.17752479999999,6.49000761254912
1527,2526,331,59330000,2015,1,ATIVO,2015,2,6.4,3,Aprovado,-6.057086399999998,-36.9970831,199.20579088718262
1528,2527,332,59072105,2015,1,ATIVO,2015,2,1.3,3,Reprovado,0.0,0.0,0.0
1529,2528,333,59012330,2015,2,ATIVO,2016,1,0.0,3,Reprovado,-5.7842065,-35.195258200000005,6.026373420734741
1530,2529,333,59012330,2015,2,ATIVO,2016,2,0.0,3,Reprovado,-5.7842065,-35.195258200000005,6.026373420734741
1531,2530,334,59151000,2015,1,ATIVO,2016,1,1.6,3,Reprovado,-5.8805345,-35.210330600000006,4.904246567157184
1532,2531,334,59151000,2015,1,ATIVO,2016,2,1.7,3,Reprovado,-5.8805345,-35.210330600000006,4.904246567157184
1533,2532,335,59280000,2015,2,ATIVO,2016,1,0.0,3,Reprovado,-5.8949346999999985,-35.4343604,25.515201692379208
1534,2533,335,59280000,2015,2,ATIVO,2016,2,4.1,3,Reprovado,-5.8949346999999985,-35.4343604,25.515201692379208
1535,2534,337,0,2015,1,ATIVO,2016,1,8.5,3,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1536,2535,338,59068650,2015,1,ATIVO,2016,1,0.9,3,Reprovado,-5.851741400000001,-35.236902,3.2921809932831274
1537,2536,338,59068650,2015,1,ATIVO,2016,2,1.8,3,Reprovado,-5.851741400000001,-35.236902,3.2921809932831274
1538,2537,494,59072800,2015,1,ATIVO,2015,2,5.5,3,Aprovado,-5.8334247999999995,-35.2420726,3.394794541992253
1539,2541,340,59550000,2015,1,ATIVO,2015,2,6.3,3,Aprovado,-5.4430888999999985,-35.871613700000005,85.07139844380342
1540,2542,341,0,2015,2,ATIVO,2016,1,0.3,3,Reprovado,44.200796999999994,24.502298100000004,8132.738466237003
1541,2543,343,59347000,2015,2,ATIVO,2016,1,0.0,3,Reprovado,-6.6760711,-36.9326095,211.89327285614718
1542,2544,343,59347000,2015,2,ATIVO,2016,2,2.6,3,Reprovado,-6.6760711,-36.9326095,211.89327285614718
1543,2546,345,59247000,2015,2,ATIVO,2016,1,0.0,3,Reprovado,-6.1459019,-35.5110513,47.671174194769705
1544,2547,346,59104212,2015,1,ATIVO,2015,2,4.2,3,Reprovado,-5.7711532,-35.265901799999995,9.380336407235188
1545,2548,346,59104212,2015,1,ATIVO,2016,1,2.9,3,Reprovado,-5.7711532,-35.265901799999995,9.380336407235188
1546,2549,346,59104212,2015,1,ATIVO,2016,2,5.2,3,Aprovado,-5.7711532,-35.265901799999995,9.380336407235188
1547,2550,347,59143455,2015,1,ATIVO,2015,2,0.2,3,Reprovado,-5.9378879,-35.2768154,13.367464911787971
1548,2551,347,59143455,2015,1,ATIVO,2016,2,2.0,3,Reprovado,-5.9378879,-35.2768154,13.367464911787971
1549,2552,349,59550000,2015,1,ATIVO,2015,2,7.7,3,Aprovado,-5.4430888999999985,-35.871613700000005,85.07139844380342
1550,2556,351,59110000,2015,2,ATIVO,2016,1,0.8,3,Reprovado,-5.756317900000001,-35.25593509999999,10.110085592059907
1551,2557,351,59110000,2015,2,ATIVO,2016,2,0.3,3,Reprovado,-5.756317900000001,-35.25593509999999,10.110085592059907
1552,2558,353,59066030,2015,1,ATIVO,2015,2,1.8,3,Reprovado,-5.847696599999999,-35.2174828,1.4310445313400275
1553,2559,354,59106090,2015,1,ATIVO,2016,1,8.2,3,Aprovado,-5.7664879,-35.2699866,10.066358061277388
1554,2560,355,59140200,2015,1,ATIVO,2015,2,9.3,3,Aprovado,-5.9206807999999995,-35.2623635,10.906096657650549
1555,2561,356,59072450,2015,1,ATIVO,2015,2,3.1,3,Reprovado,-5.8284053,-35.2445802,3.758841460651464
1556,2562,356,59072450,2015,1,ATIVO,2016,1,4.5,3,Reprovado,-5.8284053,-35.2445802,3.758841460651464
1557,2563,357,59178000,2015,2,ATIVO,2016,1,0.2,3,Reprovado,-6.2211805999999985,-35.1048713,44.18090113120125
1558,2564,357,59178000,2015,2,ATIVO,2016,2,3.6,3,Reprovado,-6.2211805999999985,-35.1048713,44.18090113120125
1559,2565,359,59148360,2015,1,ATIVO,2015,2,8.7,3,Aprovado,-5.8921712999999984,-35.237645,6.830906960731501
1560,2569,361,59086650,2015,1,ATIVO,2016,2,1.6,3,Reprovado,-5.871650700000001,-35.2100811,3.9233295241583903
1561,2570,363,59138180,2015,2,ATIVO,2016,1,0.6,3,Reprovado,-5.7341935999999984,-35.265050099999996,12.742629616580153
1562,2571,363,59138180,2015,2,ATIVO,2016,2,2.5,3,Reprovado,-5.7341935999999984,-35.265050099999996,12.742629616580153
1563,2572,365,59148450,2015,1,ATIVO,2016,2,5.5,3,Aprovado,-5.890566799999998,-35.232726,6.453229542706831
1564,2574,368,59020110,2015,2,ATIVO,2016,1,0.6,3,Reprovado,-5.7889583,-35.20018220000001,5.3740339587735
1565,2575,368,59020110,2015,2,ATIVO,2016,2,2.0,3,Reprovado,-5.7889583,-35.20018220000001,5.3740339587735
1566,2578,370,59380000,2015,1,ATIVO,2015,2,0.3,3,Reprovado,-6.238218,-36.4797126,147.26457804829454
1567,2579,370,59380000,2015,1,ATIVO,2016,1,0.5,3,Reprovado,-6.238218,-36.4797126,147.26457804829454
1568,2580,373,59114230,2015,2,ATIVO,2016,1,0.1,3,Reprovado,-5.745995,-35.268209999999996,11.785718595762262
1569,2581,373,59114230,2015,2,ATIVO,2016,2,0.9,3,Reprovado,-5.745995,-35.268209999999996,11.785718595762262
1570,2582,374,59148333,2015,2,ATIVO,2016,1,0.0,3,Reprovado,-5.8931878,-35.2366861,6.889326175182852
1571,2583,374,59148333,2015,2,ATIVO,2016,2,0.0,3,Reprovado,-5.8931878,-35.2366861,6.889326175182852
1572,2588,377,59125110,2015,1,ATIVO,2015,2,0.2,3,Reprovado,-5.751421,-35.240156299999995,9.896740839971281
1573,2589,377,59125110,2015,1,ATIVO,2016,1,0.1,3,Reprovado,-5.751421,-35.240156299999995,9.896740839971281
1574,2590,377,59125110,2015,1,ATIVO,2016,2,0.0,3,Reprovado,-5.751421,-35.240156299999995,9.896740839971281
1575,2591,505,59076725,2015,1,ATIVO,2015,2,5.3,3,Aprovado,-5.8344185,-35.2083016,0.4098213940589865
1576,2593,380,59120260,2015,2,ATIVO,2016,1,0.0,3,Reprovado,-5.756724200000002,-35.2465701,9.607239542859965
1577,2594,380,59120260,2015,2,ATIVO,2016,2,2.5,3,Reprovado,-5.756724200000002,-35.2465701,9.607239542859965
1578,2595,381,59150330,2015,2,ATIVO,2016,1,0.0,3,Reprovado,-5.8803861,-35.212703999999995,4.887678636103199
1579,2596,381,59150330,2015,2,ATIVO,2016,2,0.0,3,Reprovado,-5.8803861,-35.212703999999995,4.887678636103199
1580,2597,383,59092200,2015,1,ATIVO,2016,2,0.0,3,Reprovado,-5.8775251,-35.1814221,5.657663572577442
1581,2602,386,59071300,2015,1,ATIVO,2015,2,3.1,3,Reprovado,-5.8238493999999985,-35.2404284,3.4783211584698353
1582,2603,386,59071300,2015,1,ATIVO,2016,1,3.0,3,Reprovado,-5.8238493999999985,-35.2404284,3.4783211584698353
1583,2604,386,59071300,2015,1,ATIVO,2016,2,6.0,3,Aprovado,-5.8238493999999985,-35.2404284,3.4783211584698353
1584,2605,387,59151427,2015,1,ATIVO,2015,2,5.4,3,Aprovado,-5.8920029000000005,-35.2031309,6.240596645325361
1585,2606,388,59570000,2015,1,ATIVO,2015,2,5.0,3,Aprovado,-5.6131011,-35.4343604,34.89760325475786
1586,2607,391,59086320,2015,1,ATIVO,2015,2,7.2,3,Aprovado,-5.8659075,-35.211343400000004,3.284938834907008
1587,2608,392,59515000,2015,2,ATIVO,2016,1,2.1,3,Reprovado,-5.6029364,-36.5661908,152.2537953293803
1588,2609,392,59515000,2015,2,ATIVO,2016,2,4.0,3,Reprovado,-5.6029364,-36.5661908,152.2537953293803
1589,2610,393,60025062,2015,1,ATIVO,2015,2,8.2,3,Aprovado,-3.7431108,-38.5336224,435.16810817459736
1590,2611,395,59144276,2015,1,ATIVO,2015,2,1.2,3,Reprovado,-5.938009200000001,-35.278892299999995,13.504387943333315
1591,2612,395,59144276,2015,1,ATIVO,2016,1,1.4,3,Reprovado,-5.938009200000001,-35.278892299999995,13.504387943333315
1592,2613,395,59144276,2015,1,ATIVO,2016,2,5.7,3,Aprovado,-5.938009200000001,-35.278892299999995,13.504387943333315
1593,2614,396,59078110,2015,2,ATIVO,2016,1,5.8,3,Aprovado,-5.8400745,-35.204712799999996,0.8693219263511136
1594,2615,397,59132430,2015,2,ATIVO,2016,1,0.0,3,Reprovado,-5.7362438,-35.236962299999995,11.406915424083818
1595,2616,397,59132430,2015,2,ATIVO,2016,2,5.5,3,Aprovado,-5.7362438,-35.236962299999995,11.406915424083818
1596,2617,398,59073250,2015,1,ATIVO,2015,2,3.0,3,Reprovado,-5.854851200000001,-35.2559635,5.333905623162422
1597,2618,398,59073250,2015,1,ATIVO,2016,1,3.2,3,Reprovado,-5.854851200000001,-35.2559635,5.333905623162422
1598,2619,398,59073250,2015,1,ATIVO,2016,2,6.4,3,Aprovado,-5.854851200000001,-35.2559635,5.333905623162422
1599,2620,399,59270000,2015,1,ATIVO,2015,2,1.5,3,Reprovado,-6.0073415,-35.587669700000006,45.746445014233124
1600,2621,399,59270000,2015,1,ATIVO,2016,1,5.0,3,Aprovado,-6.0073415,-35.587669700000006,45.746445014233124
1601,2622,400,59088760,2015,1,ATIVO,2015,2,1.2,3,Reprovado,-5.8781604000000005,-35.204159600000004,4.71138803138849
1602,2623,400,59088760,2015,1,ATIVO,2016,1,0.8,3,Reprovado,-5.8781604000000005,-35.204159600000004,4.71138803138849
1603,2625,403,59090320,2015,1,ATIVO,2015,2,0.3,3,Reprovado,-5.8866665000000005,-35.1703225,7.209813115684254
1604,2626,403,59090320,2015,1,ATIVO,2016,1,0.0,3,Reprovado,-5.8866665000000005,-35.1703225,7.209813115684254
1605,2627,403,59090320,2015,1,ATIVO,2016,2,1.3,3,Reprovado,-5.8866665000000005,-35.1703225,7.209813115684254
1606,2629,406,59042050,2015,1,ATIVO,2015,2,5.4,3,Aprovado,-5.7959751,-35.2371782,5.277314521768252
1607,2630,407,59151903,2015,1,ATIVO,2015,2,7.1,3,Aprovado,0.0,0.0,0.0
1608,2631,408,59122120,2015,1,ATIVO,2015,2,2.1,3,Reprovado,-5.750660799999999,-35.2035369,9.501252664384667
1609,2632,409,59071140,2015,1,ATIVO,2016,1,6.5,3,Aprovado,-5.8262728,-35.2402262,3.3608760584591795
1610,2633,410,59014040,2015,1,ATIVO,2015,2,4.1,3,Reprovado,-5.7845125999999985,-35.193236299999995,6.065228932411592
1611,2634,410,59014040,2015,1,ATIVO,2016,1,7.1,3,Aprovado,-5.7845125999999985,-35.193236299999995,6.065228932411592
1612,2635,411,59064500,2015,1,ATIVO,2015,2,6.4,3,Aprovado,-5.8235706,-35.2200516,1.6849883906673095
1613,2636,412,59150350,2015,1,ATIVO,2015,2,5.0,3,Aprovado,-5.8809209000000005,-35.213461200000005,4.949685932040002
1614,2637,522,59020240,2015,1,ATIVO,2015,2,1.2,3,Reprovado,-5.7943137,-35.2020941,4.74916067814584
1615,2638,522,59020240,2015,1,ATIVO,2016,1,5.0,3,Aprovado,-5.7943137,-35.2020941,4.74916067814584
1616,2641,414,59010670,2015,1,ATIVO,2015,2,0.0,3,Reprovado,-5.7714987,-35.2016784,7.238354061638259
