,index,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,LAT,LON,KM
1802,2881,520,59115410,2015,1,ATIVO,2017,1,1.9,4,Reprovado,0.0,0.0,0.0
1803,2882,408,59122120,2015,1,ATIVO,2015,2,6.7,4,Aprovado,0.0,0.0,0.0
1804,2883,409,59071140,2015,1,ATIVO,2015,2,5.1,4,Aprovado,0.0,0.0,0.0
1805,2884,410,59014040,2015,1,ATIVO,2015,2,6.8,4,Aprovado,0.0,0.0,0.0
1806,2885,411,59064500,2015,1,ATIVO,2015,2,7.4,4,Aprovado,0.0,0.0,0.0
1807,2886,412,59150350,2015,1,ATIVO,2015,2,6.1,4,Aprovado,0.0,0.0,0.0
1808,2887,522,59020240,2015,1,ATIVO,2015,2,7.4,4,Aprovado,0.0,0.0,0.0
1809,2889,414,59010670,2015,1,ATIVO,2015,2,6.7,4,Aprovado,0.0,0.0,0.0
1810,2891,416,59037000,2015,2,ATIVO,2016,1,6.2,4,Aprovado,0.0,0.0,0.0
1811,2892,417,59090190,2015,1,ATIVO,2015,2,7.2,4,Aprovado,0.0,0.0,0.0
1812,2893,525,59139290,2015,1,ATIVO,2015,2,7.4,4,Aprovado,0.0,0.0,0.0
1813,2895,418,59575000,2015,2,ATIVO,2016,1,5.0,4,Aprovado,0.0,0.0,0.0
1814,2896,419,59628608,2015,2,ATIVO,2016,1,2.2,4,Reprovado,0.0,0.0,0.0
1815,2897,419,59628608,2015,2,ATIVO,2016,2,6.0,4,Aprovado,0.0,0.0,0.0
1816,2900,425,59590000,2015,2,ATIVO,2016,1,5.9,4,Aprovado,0.0,0.0,0.0
1817,2901,555,59114744,2015,1,ATIVO,2015,2,7.4,4,Aprovado,0.0,0.0,0.0
1818,2902,426,59155410,2015,1,ATIVO,2016,1,8.3,4,Aprovado,0.0,0.0,0.0
1819,2903,427,0,2015,2,ATIVO,2016,1,6.8,4,Aprovado,0.0,0.0,0.0
1820,2905,429,59051000,2015,1,ATIVO,2015,2,2.9,4,Reprovado,0.0,0.0,0.0
1821,2906,429,59051000,2015,1,ATIVO,2016,1,5.8,4,Aprovado,0.0,0.0,0.0
1822,2907,430,59054530,2015,1,ATIVO,2015,2,7.5,4,Aprovado,0.0,0.0,0.0
1823,2908,431,59145630,2015,2,ATIVO,2016,1,7.4,4,Aprovado,0.0,0.0,0.0
1824,2911,434,59072150,2015,1,ATIVO,2017,1,4.4,4,Reprovado,0.0,0.0,0.0
1825,2912,435,59995000,2015,1,ATIVO,2015,2,7.0,4,Aprovado,0.0,0.0,0.0
1826,2913,533,0,2015,2,ATIVO,2017,1,4.2,4,Reprovado,0.0,0.0,0.0
1827,2915,437,59144375,2015,2,ATIVO,2016,1,7.9,4,Aprovado,0.0,0.0,0.0
1828,2916,438,59082160,2015,1,ATIVO,2015,2,7.3,4,Aprovado,0.0,0.0,0.0
1829,2917,439,59550000,2015,1,ATIVO,2015,2,6.2,4,Aprovado,0.0,0.0,0.0
1830,2918,535,0,2015,2,ATIVO,2016,1,5.9,4,Aprovado,0.0,0.0,0.0
1831,2919,440,59141280,2015,2,ATIVO,2016,1,4.3,4,Reprovado,0.0,0.0,0.0
1832,2920,440,59141280,2015,2,ATIVO,2016,2,5.8,4,Aprovado,0.0,0.0,0.0
1833,2922,539,0,2015,2,ATIVO,2017,1,0.0,4,Reprovado,0.0,0.0,0.0
1834,2923,540,59078170,2015,1,ATIVO,2015,2,8.0,4,Aprovado,0.0,0.0,0.0
1835,2924,444,59073272,2015,1,ATIVO,2015,2,7.0,4,Aprovado,0.0,0.0,0.0
1836,2925,541,59108300,2015,1,ATIVO,2015,2,8.4,4,Aprovado,0.0,0.0,0.0
1837,2927,447,59155470,2015,2,ATIVO,2016,1,6.7,4,Aprovado,0.0,0.0,0.0
1838,2929,448,59140710,2015,1,ATIVO,2015,2,5.6,4,Aprovado,0.0,0.0,0.0
1839,2930,449,59115553,2015,1,ATIVO,2016,1,0.5,4,Reprovado,0.0,0.0,0.0
1840,2931,450,59290000,2015,2,ATIVO,2016,1,6.4,4,Aprovado,0.0,0.0,0.0
1841,2932,451,59125335,2015,1,ATIVO,2015,2,7.3,4,Aprovado,0.0,0.0,0.0
1842,2933,452,12710520,2015,1,ATIVO,2016,1,8.1,4,Aprovado,0.0,0.0,0.0
1843,2934,454,59125370,2015,1,ATIVO,2015,2,7.2,4,Aprovado,0.0,0.0,0.0
1844,2935,455,59062195,2015,1,ATIVO,2015,2,6.1,4,Aprovado,0.0,0.0,0.0
1845,2936,456,59078050,2015,1,ATIVO,2015,2,7.4,4,Aprovado,0.0,0.0,0.0
1846,2937,253,59510000,2015,1,ATIVO,2015,2,7.0,5,Aprovado,0.0,0.0,0.0
1847,2942,257,59080520,2015,1,ATIVO,2015,2,0.5,5,Reprovado,0.0,0.0,0.0
1848,2944,259,59173000,2015,1,ATIVO,2015,2,1.9,5,Reprovado,0.0,0.0,0.0
1849,2945,259,59173000,2015,1,ATIVO,2016,1,6.4,5,Aprovado,0.0,0.0,0.0
1850,2946,556,59063110,2015,1,ATIVO,2015,1,5.0,5,Aprovado,0.0,0.0,0.0
1851,2947,260,59080460,2015,1,ATIVO,2015,2,3.2,5,Reprovado,0.0,0.0,0.0
1852,2948,260,59080460,2015,1,ATIVO,2016,1,2.8,5,Reprovado,0.0,0.0,0.0
1853,2949,260,59080460,2015,1,ATIVO,2016,2,1.9,5,Reprovado,0.0,0.0,0.0
1854,2950,261,59518000,2015,1,ATIVO,2015,1,0.8,5,Reprovado,0.0,0.0,0.0
1855,2951,261,59518000,2015,1,ATIVO,2015,2,1.5,5,Reprovado,0.0,0.0,0.0
1856,2952,261,59518000,2015,1,ATIVO,2016,1,0.6,5,Reprovado,0.0,0.0,0.0
1857,2953,262,0,2015,2,ATIVO,2016,1,3.5,5,Reprovado,0.0,0.0,0.0
1858,2954,263,59318000,2015,1,ATIVO,2015,2,0.0,5,Reprovado,0.0,0.0,0.0
1859,2955,263,59318000,2015,1,ATIVO,2016,2,0.0,5,Reprovado,0.0,0.0,0.0
1860,2956,264,59374000,2015,1,ATIVO,2015,2,6.9,5,Aprovado,0.0,0.0,0.0
1861,2957,265,59065290,2015,2,ATIVO,2016,1,2.1,5,Reprovado,0.0,0.0,0.0
1862,2958,265,59065290,2015,2,ATIVO,2016,2,2.7,5,Reprovado,0.0,0.0,0.0
1863,2959,266,59255000,2015,1,ATIVO,2015,2,0.7,5,Reprovado,0.0,0.0,0.0
1864,2960,266,59255000,2015,1,ATIVO,2016,1,6.6,5,Aprovado,0.0,0.0,0.0
1865,2961,267,59082160,2015,1,ATIVO,2016,1,7.9,5,Aprovado,0.0,0.0,0.0
1866,2962,461,59056300,2015,1,ATIVO,2016,1,5.5,5,Aprovado,0.0,0.0,0.0
1867,2963,268,59182000,2015,2,ATIVO,2016,1,4.4,5,Reprovado,0.0,0.0,0.0
1868,2964,268,59182000,2015,2,ATIVO,2016,2,1.4,5,Reprovado,0.0,0.0,0.0
1869,2965,269,59570000,2015,2,ATIVO,2015,2,6.5,5,Aprovado,0.0,0.0,0.0
1870,2966,557,0,2015,2,ATIVO,2016,1,1.1,5,Reprovado,0.0,0.0,0.0
1871,2967,557,0,2015,2,ATIVO,2016,2,3.8,5,Reprovado,0.0,0.0,0.0
1872,2968,270,59190000,2015,1,ATIVO,2015,2,0.6,5,Reprovado,0.0,0.0,0.0
1873,2969,270,59190000,2015,1,ATIVO,2016,1,0.8,5,Reprovado,0.0,0.0,0.0
1874,2970,270,59190000,2015,1,ATIVO,2016,2,0.0,5,Reprovado,0.0,0.0,0.0
1875,2972,271,59122262,2015,2,ATIVO,2016,1,0.6,5,Reprovado,0.0,0.0,0.0
1876,2973,271,59122262,2015,2,ATIVO,2016,2,0.9,5,Reprovado,0.0,0.0,0.0
1877,2974,272,59151250,2015,1,ATIVO,2015,2,6.7,5,Aprovado,0.0,0.0,0.0
1878,2975,463,59066800,2015,1,ATIVO,2015,2,8.4,5,Aprovado,0.0,0.0,0.0
1879,2976,558,59067620,2015,1,ATIVO,2015,2,4.8,5,Reprovado,0.0,0.0,0.0
1880,2977,558,59067620,2015,1,ATIVO,2016,1,5.2,5,Aprovado,0.0,0.0,0.0
1881,2978,273,59300000,2015,1,ATIVO,2015,2,5.0,5,Aprovado,0.0,0.0,0.0
1882,2980,275,59149280,2015,1,ATIVO,2015,2,0.3,5,Reprovado,0.0,0.0,0.0
1883,2981,275,59149280,2015,1,ATIVO,2016,2,0.0,5,Reprovado,0.0,0.0,0.0
1884,2982,276,59140500,2015,1,ATIVO,2015,2,3.3,5,Reprovado,0.0,0.0,0.0
1885,2983,276,59140500,2015,1,ATIVO,2016,1,3.1,5,Reprovado,0.0,0.0,0.0
1886,2984,276,59140500,2015,1,ATIVO,2016,2,2.9,5,Reprovado,0.0,0.0,0.0
1887,2985,277,59068130,2015,1,ATIVO,2015,2,1.7,5,Reprovado,0.0,0.0,0.0
1888,2986,277,59068130,2015,1,ATIVO,2016,1,2.0,5,Reprovado,0.0,0.0,0.0
1889,2987,465,59570000,2015,1,ATIVO,2015,2,5.7,5,Aprovado,0.0,0.0,0.0
1890,2988,278,59570000,2015,2,ATIVO,2016,2,1.5,5,Reprovado,0.0,0.0,0.0
1891,2989,466,59062350,2015,1,ATIVO,2015,2,9.0,5,Aprovado,0.0,0.0,0.0
1892,2990,279,59151427,2015,2,ATIVO,2016,1,0.7,5,Reprovado,0.0,0.0,0.0
1893,2991,279,59151427,2015,2,ATIVO,2016,2,2.0,5,Reprovado,0.0,0.0,0.0
1894,2992,467,52110000,2015,2,ATIVO,2015,2,6.2,5,Aprovado,0.0,0.0,0.0
1895,2993,280,59070140,2015,1,ATIVO,2015,2,6.4,5,Aprovado,0.0,0.0,0.0
1896,2994,281,59148760,2015,1,ATIVO,2015,2,0.6,5,Reprovado,0.0,0.0,0.0
1897,2995,282,59115190,2015,1,ATIVO,2015,2,4.1,5,Reprovado,0.0,0.0,0.0
1898,2996,282,59115190,2015,1,ATIVO,2016,1,1.1,5,Reprovado,0.0,0.0,0.0
1899,2998,284,0,2015,1,ATIVO,2015,2,0.4,5,Reprovado,0.0,0.0,0.0
1900,2999,284,0,2015,1,ATIVO,2016,1,0.0,5,Reprovado,0.0,0.0,0.0
1901,3000,285,59140020,2015,1,ATIVO,2016,1,1.2,5,Reprovado,0.0,0.0,0.0
1902,3001,285,59140020,2015,1,ATIVO,2016,2,0.0,5,Reprovado,0.0,0.0,0.0
1903,3002,286,59067330,2015,1,ATIVO,2015,2,9.4,5,Aprovado,0.0,0.0,0.0
1904,3003,287,59086640,2015,1,ATIVO,2015,2,6.0,5,Aprovado,0.0,0.0,0.0
1905,3005,289,59032240,2015,1,ATIVO,2015,2,6.5,5,Aprovado,0.0,0.0,0.0
1906,3006,290,59151480,2015,2,ATIVO,2016,1,4.2,5,Reprovado,0.0,0.0,0.0
1907,3007,290,59151480,2015,2,ATIVO,2016,2,5.0,5,Aprovado,0.0,0.0,0.0
1908,3008,291,59173000,2015,1,ATIVO,2015,2,5.0,5,Aprovado,0.0,0.0,0.0
1909,3012,292,59078220,2015,1,ATIVO,2015,2,2.7,5,Reprovado,0.0,0.0,0.0
1910,3013,292,59078220,2015,1,ATIVO,2016,1,2.8,5,Reprovado,0.0,0.0,0.0
1911,3014,293,0,2015,2,ATIVO,2016,1,2.1,5,Reprovado,0.0,0.0,0.0
1912,3015,293,0,2015,2,ATIVO,2016,2,5.0,5,Aprovado,0.0,0.0,0.0
1913,3016,294,59335000,2015,1,ATIVO,2015,2,6.9,5,Aprovado,0.0,0.0,0.0
1914,3017,295,59136180,2015,2,ATIVO,2016,1,0.9,5,Reprovado,0.0,0.0,0.0
1915,3018,297,59104230,2015,1,ATIVO,2015,1,2.5,5,Reprovado,0.0,0.0,0.0
1916,3019,297,59104230,2015,1,ATIVO,2015,2,6.5,5,Aprovado,0.0,0.0,0.0
1917,3020,478,59078970,2015,1,ATIVO,2015,1,4.3,5,Reprovado,0.0,0.0,0.0
1918,3021,478,59078970,2015,1,ATIVO,2015,2,5.9,5,Aprovado,0.0,0.0,0.0
1919,3023,300,59150570,2015,1,ATIVO,2015,2,9.9,5,Aprovado,0.0,0.0,0.0
1920,3024,301,59131340,2015,1,ATIVO,2015,2,0.3,5,Reprovado,0.0,0.0,0.0
1921,3025,301,59131340,2015,1,ATIVO,2016,1,4.2,5,Reprovado,0.0,0.0,0.0
1922,3026,301,59131340,2015,1,ATIVO,2016,2,5.6,5,Aprovado,0.0,0.0,0.0
1923,3027,551,59151390,2015,1,ATIVO,2015,2,1.6,5,Reprovado,0.0,0.0,0.0
1924,3028,551,59151390,2015,1,ATIVO,2016,2,1.6,5,Reprovado,0.0,0.0,0.0
1925,3029,302,59151240,2015,1,ATIVO,2015,2,7.1,5,Aprovado,0.0,0.0,0.0
1926,3030,303,59054560,2015,1,ATIVO,2015,2,1.5,5,Reprovado,0.0,0.0,0.0
1927,3031,303,59054560,2015,1,ATIVO,2016,1,1.4,5,Reprovado,0.0,0.0,0.0
1928,3032,303,59054560,2015,1,ATIVO,2016,2,1.5,5,Reprovado,0.0,0.0,0.0
1929,3033,304,59112470,2015,2,ATIVO,2016,1,0.3,5,Reprovado,0.0,0.0,0.0
1930,3035,306,59151410,2015,1,ATIVO,2015,2,0.9,5,Reprovado,0.0,0.0,0.0
1931,3036,306,59151410,2015,1,ATIVO,2016,1,6.5,5,Aprovado,0.0,0.0,0.0
1932,3037,307,59052010,2015,1,ATIVO,2015,2,0.0,5,Reprovado,0.0,0.0,0.0
1933,3038,307,59052010,2015,1,ATIVO,2016,1,1.4,5,Reprovado,0.0,0.0,0.0
1934,3039,307,59052010,2015,1,ATIVO,2016,2,0.3,5,Reprovado,0.0,0.0,0.0
1935,3040,308,59585000,2015,1,ATIVO,2015,2,6.2,5,Aprovado,0.0,0.0,0.0
1936,3041,309,59145760,2015,1,ATIVO,2015,2,5.8,5,Aprovado,0.0,0.0,0.0
1937,3043,312,59575000,2015,2,ATIVO,2016,1,0.0,5,Reprovado,0.0,0.0,0.0
1938,3044,313,59080090,2015,2,ATIVO,2016,1,0.0,5,Reprovado,0.0,0.0,0.0
1939,3045,314,59072820,2015,1,ATIVO,2015,2,3.2,5,Reprovado,0.0,0.0,0.0
1940,3046,315,59080470,2015,1,ATIVO,2015,2,3.0,5,Reprovado,0.0,0.0,0.0
1941,3047,315,59080470,2015,1,ATIVO,2016,1,5.0,5,Aprovado,0.0,0.0,0.0
1942,3048,316,59141065,2015,1,ATIVO,2015,2,0.8,5,Reprovado,0.0,0.0,0.0
1943,3049,317,59015400,2015,1,ATIVO,2015,2,2.0,5,Reprovado,0.0,0.0,0.0
1944,3050,317,59015400,2015,1,ATIVO,2016,1,1.3,5,Reprovado,0.0,0.0,0.0
1945,3051,317,59015400,2015,1,ATIVO,2016,2,2.0,5,Reprovado,0.0,0.0,0.0
1946,3052,318,59072150,2015,2,ATIVO,2016,1,1.8,5,Reprovado,0.0,0.0,0.0
1947,3053,318,59072150,2015,2,ATIVO,2016,2,2.4,5,Reprovado,0.0,0.0,0.0
1948,3054,319,0,2015,2,ATIVO,2016,1,0.6,5,Reprovado,0.0,0.0,0.0
1949,3057,560,59152600,2015,1,ATIVO,2015,1,8.9,5,Aprovado,0.0,0.0,0.0
1950,3058,320,59650000,2015,2,ATIVO,2016,2,2.0,5,Reprovado,0.0,0.0,0.0
1951,3059,321,59091100,2015,1,ATIVO,2015,2,9.4,5,Aprovado,0.0,0.0,0.0
1952,3060,322,59032158,2015,1,ATIVO,2015,2,5.6,5,Aprovado,0.0,0.0,0.0
1953,3061,323,59575000,2015,1,ATIVO,2015,2,1.9,5,Reprovado,0.0,0.0,0.0
1954,3062,323,59575000,2015,1,ATIVO,2016,1,3.7,5,Reprovado,0.0,0.0,0.0
1955,3063,325,59600200,2015,2,ATIVO,2016,1,0.2,5,Reprovado,0.0,0.0,0.0
1956,3064,326,59080480,2015,2,ATIVO,2016,1,1.3,5,Reprovado,0.0,0.0,0.0
1957,3065,327,59078180,2015,2,ATIVO,2016,1,1.4,5,Reprovado,0.0,0.0,0.0
1958,3066,328,59072570,2015,1,ATIVO,2015,2,6.4,5,Aprovado,0.0,0.0,0.0
1959,3067,329,59140355,2015,2,ATIVO,2016,2,7.4,5,Aprovado,0.0,0.0,0.0
1960,3068,489,59090710,2015,1,ATIVO,2015,2,6.9,5,Aprovado,0.0,0.0,0.0
1961,3069,331,59330000,2015,1,ATIVO,2015,2,9.1,5,Aprovado,0.0,0.0,0.0
1962,3070,332,59072105,2015,1,ATIVO,2015,2,2.2,5,Reprovado,0.0,0.0,0.0
1963,3071,332,59072105,2015,1,ATIVO,2016,2,1.1,5,Reprovado,0.0,0.0,0.0
1964,3072,333,59012330,2015,2,ATIVO,2016,1,0.4,5,Reprovado,0.0,0.0,0.0
1965,3073,492,59076500,2015,1,ATIVO,2016,1,0.0,5,Reprovado,0.0,0.0,0.0
1966,3074,334,59151000,2015,1,ATIVO,2015,2,0.0,5,Reprovado,0.0,0.0,0.0
1967,3075,334,59151000,2015,1,ATIVO,2016,1,0.7,5,Reprovado,0.0,0.0,0.0
1968,3076,334,59151000,2015,1,ATIVO,2016,2,0.8,5,Reprovado,0.0,0.0,0.0
1969,3077,561,0,2015,1,ATIVO,2015,1,4.3,5,Reprovado,0.0,0.0,0.0
1970,3078,561,0,2015,1,ATIVO,2015,2,5.1,5,Aprovado,0.0,0.0,0.0
1971,3081,335,59280000,2015,2,ATIVO,2016,1,0.8,5,Reprovado,0.0,0.0,0.0
1972,3082,335,59280000,2015,2,ATIVO,2016,2,1.0,5,Reprovado,0.0,0.0,0.0
1973,3083,337,0,2015,1,ATIVO,2015,2,9.1,5,Aprovado,0.0,0.0,0.0
1974,3084,338,59068650,2015,1,ATIVO,2016,1,2.1,5,Reprovado,0.0,0.0,0.0
1975,3085,338,59068650,2015,1,ATIVO,2016,2,1.5,5,Reprovado,0.0,0.0,0.0
1976,3086,494,59072800,2015,1,ATIVO,2015,2,6.6,5,Aprovado,0.0,0.0,0.0
1977,3089,495,59110680,2015,1,ATIVO,2015,2,0.9,5,Reprovado,0.0,0.0,0.0
1978,3090,495,59110680,2015,1,ATIVO,2016,1,0.0,5,Reprovado,0.0,0.0,0.0
1979,3091,495,59110680,2015,1,ATIVO,2016,2,0.5,5,Reprovado,0.0,0.0,0.0
1980,3092,340,59550000,2015,1,ATIVO,2015,2,8.4,5,Aprovado,0.0,0.0,0.0
1981,3093,342,59070750,2015,1,ATIVO,2016,1,0.0,5,Reprovado,0.0,0.0,0.0
1982,3094,496,59650000,2015,1,ATIVO,2015,1,5.0,5,Aprovado,0.0,0.0,0.0
1983,3095,343,59347000,2015,2,ATIVO,2016,1,1.9,5,Reprovado,0.0,0.0,0.0
1984,3096,343,59347000,2015,2,ATIVO,2016,2,4.1,5,Reprovado,0.0,0.0,0.0
1985,3098,344,59132030,2015,1,ATIVO,2015,2,1.1,5,Reprovado,0.0,0.0,0.0
1986,3099,344,59132030,2015,1,ATIVO,2016,2,0.4,5,Reprovado,0.0,0.0,0.0
1987,3100,345,59247000,2015,2,ATIVO,2016,1,0.2,5,Reprovado,0.0,0.0,0.0
1988,3101,345,59247000,2015,2,ATIVO,2016,2,1.1,5,Reprovado,0.0,0.0,0.0
1989,3102,346,59104212,2015,1,ATIVO,2015,2,0.8,5,Reprovado,0.0,0.0,0.0
1990,3103,346,59104212,2015,1,ATIVO,2016,1,2.1,5,Reprovado,0.0,0.0,0.0
1991,3104,346,59104212,2015,1,ATIVO,2016,2,5.6,5,Aprovado,0.0,0.0,0.0
1992,3105,347,59143455,2015,1,ATIVO,2015,2,1.4,5,Reprovado,0.0,0.0,0.0
1993,3106,347,59143455,2015,1,ATIVO,2016,1,0.3,5,Reprovado,0.0,0.0,0.0
1994,3107,562,59151750,2015,2,ATIVO,2015,2,0.1,5,Reprovado,0.0,0.0,0.0
1995,3108,562,59151750,2015,2,ATIVO,2016,1,0.0,5,Reprovado,0.0,0.0,0.0
1996,3109,562,59151750,2015,2,ATIVO,2016,2,0.0,5,Reprovado,0.0,0.0,0.0
1997,3110,349,59550000,2015,1,ATIVO,2015,2,7.9,5,Aprovado,0.0,0.0,0.0
1998,3113,351,59110000,2015,2,ATIVO,2016,1,0.6,5,Reprovado,0.0,0.0,0.0
1999,3115,353,59066030,2015,1,ATIVO,2015,2,5.0,5,Aprovado,0.0,0.0,0.0
2000,3116,354,59106090,2015,1,ATIVO,2015,2,6.1,5,Aprovado,0.0,0.0,0.0
2001,3117,554,59152600,2015,1,ATIVO,2015,2,8.0,5,Aprovado,0.0,0.0,0.0
2002,3118,355,59140200,2015,1,ATIVO,2015,2,10.0,5,Aprovado,0.0,0.0,0.0
2003,3119,356,59072450,2015,1,ATIVO,2015,2,4.6,5,Reprovado,0.0,0.0,0.0
2004,3120,356,59072450,2015,1,ATIVO,2016,1,2.8,5,Reprovado,0.0,0.0,0.0
2005,3121,501,59143250,2015,1,ATIVO,2016,1,3.1,5,Reprovado,0.0,0.0,0.0
2006,3122,501,59143250,2015,1,ATIVO,2016,2,0.5,5,Reprovado,0.0,0.0,0.0
2007,3123,357,59178000,2015,2,ATIVO,2016,1,1.8,5,Reprovado,0.0,0.0,0.0
2008,3124,357,59178000,2015,2,ATIVO,2016,2,0.7,5,Reprovado,0.0,0.0,0.0
2009,3127,359,59148360,2015,1,ATIVO,2015,2,8.4,5,Aprovado,0.0,0.0,0.0
2010,3133,361,59086650,2015,1,ATIVO,2015,2,3.0,5,Reprovado,0.0,0.0,0.0
2011,3134,361,59086650,2015,1,ATIVO,2016,1,5.8,5,Aprovado,0.0,0.0,0.0
2012,3135,362,59570000,2015,1,ATIVO,2015,2,0.0,5,Reprovado,0.0,0.0,0.0
2013,3136,363,59138180,2015,2,ATIVO,2016,1,0.2,5,Reprovado,0.0,0.0,0.0
2014,3137,363,59138180,2015,2,ATIVO,2016,2,0.8,5,Reprovado,0.0,0.0,0.0
2015,3141,365,59148450,2015,1,ATIVO,2015,2,7.7,5,Aprovado,0.0,0.0,0.0
2016,3142,366,59131370,2015,2,ATIVO,2015,2,0.0,5,Reprovado,0.0,0.0,0.0
2017,3143,366,59131370,2015,2,ATIVO,2016,1,1.1,5,Reprovado,0.0,0.0,0.0
2018,3144,366,59131370,2015,2,ATIVO,2016,2,1.1,5,Reprovado,0.0,0.0,0.0
2019,3146,368,59020110,2015,2,ATIVO,2016,1,2.0,5,Reprovado,0.0,0.0,0.0
2020,3147,368,59020110,2015,2,ATIVO,2016,2,0.5,5,Reprovado,0.0,0.0,0.0
2021,3149,370,59380000,2015,1,ATIVO,2015,2,0.8,5,Reprovado,0.0,0.0,0.0
2022,3150,370,59380000,2015,1,ATIVO,2016,1,0.1,5,Reprovado,0.0,0.0,0.0
2023,3151,371,59200000,2015,1,ATIVO,2015,2,0.0,5,Reprovado,0.0,0.0,0.0
2024,3152,373,59114230,2015,2,ATIVO,2016,2,0.0,5,Reprovado,0.0,0.0,0.0
2025,3153,374,59148333,2015,2,ATIVO,2016,1,0.3,5,Reprovado,0.0,0.0,0.0
2026,3156,377,59125110,2015,1,ATIVO,2015,2,0.0,5,Reprovado,0.0,0.0,0.0
2027,3157,377,59125110,2015,1,ATIVO,2016,1,0.0,5,Reprovado,0.0,0.0,0.0
2028,3158,378,59091170,2015,1,ATIVO,2015,2,0.8,5,Reprovado,0.0,0.0,0.0
2029,3159,378,59091170,2015,1,ATIVO,2016,2,0.0,5,Reprovado,0.0,0.0,0.0
2030,3160,505,59076725,2015,1,ATIVO,2015,2,4.4,5,Reprovado,0.0,0.0,0.0
2031,3161,505,59076725,2015,1,ATIVO,2016,1,8.2,5,Aprovado,0.0,0.0,0.0
2032,3163,380,59120260,2015,2,ATIVO,2016,1,1.0,5,Reprovado,0.0,0.0,0.0
2033,3164,380,59120260,2015,2,ATIVO,2016,2,1.3,5,Reprovado,0.0,0.0,0.0
2034,3165,381,59150330,2015,2,ATIVO,2016,1,0.5,5,Reprovado,0.0,0.0,0.0
2035,3166,383,59092200,2015,1,ATIVO,2015,2,1.5,5,Reprovado,0.0,0.0,0.0
2036,3167,383,59092200,2015,1,ATIVO,2016,1,3.7,5,Reprovado,0.0,0.0,0.0
2037,3168,383,59092200,2015,1,ATIVO,2016,2,2.6,5,Reprovado,0.0,0.0,0.0
2038,3170,509,59182000,2015,1,ATIVO,2015,2,0.3,5,Reprovado,0.0,0.0,0.0
2039,3171,509,59182000,2015,1,ATIVO,2016,1,0.0,5,Reprovado,0.0,0.0,0.0
2040,3174,386,59071300,2015,1,ATIVO,2015,2,5.1,5,Aprovado,0.0,0.0,0.0
2041,3175,387,59151427,2015,1,ATIVO,2015,2,5.7,5,Aprovado,0.0,0.0,0.0
2042,3176,388,59570000,2015,1,ATIVO,2015,2,5.9,5,Aprovado,0.0,0.0,0.0
2043,3177,389,59147130,2015,1,ATIVO,2015,2,1.2,5,Reprovado,0.0,0.0,0.0
2044,3178,389,59147130,2015,1,ATIVO,2016,1,5.0,5,Aprovado,0.0,0.0,0.0
2045,3179,391,59086320,2015,1,ATIVO,2015,2,6.5,5,Aprovado,0.0,0.0,0.0
2046,3180,392,59515000,2015,2,ATIVO,2016,1,2.2,5,Reprovado,0.0,0.0,0.0
2047,3181,392,59515000,2015,2,ATIVO,2016,2,1.5,5,Reprovado,0.0,0.0,0.0
2048,3182,393,60025062,2015,1,ATIVO,2015,1,9.1,5,Aprovado,0.0,0.0,0.0
2049,3183,394,59064550,2015,2,ATIVO,2016,2,0.0,5,Reprovado,0.0,0.0,0.0
2050,3184,395,59144276,2015,1,ATIVO,2015,2,1.3,5,Reprovado,0.0,0.0,0.0
2051,3185,395,59144276,2015,1,ATIVO,2016,1,3.4,5,Reprovado,0.0,0.0,0.0
2052,3186,395,59144276,2015,1,ATIVO,2016,2,2.6,5,Reprovado,0.0,0.0,0.0
2053,3187,396,59078110,2015,2,ATIVO,2016,1,2.7,5,Reprovado,0.0,0.0,0.0
2054,3188,396,59078110,2015,2,ATIVO,2016,2,3.7,5,Reprovado,0.0,0.0,0.0
2055,3189,564,59164000,2015,2,ATIVO,2015,2,5.5,5,Aprovado,0.0,0.0,0.0
2056,3190,513,0,2015,2,ATIVO,2016,1,6.8,5,Aprovado,0.0,0.0,0.0
2057,3191,397,59132430,2015,2,ATIVO,2016,1,1.5,5,Reprovado,0.0,0.0,0.0
2058,3192,397,59132430,2015,2,ATIVO,2016,2,1.3,5,Reprovado,0.0,0.0,0.0
2059,3193,398,59073250,2015,1,ATIVO,2015,2,6.5,5,Aprovado,0.0,0.0,0.0
2060,3194,399,59270000,2015,1,ATIVO,2016,2,5.2,5,Aprovado,0.0,0.0,0.0
2061,3195,400,59088760,2015,1,ATIVO,2015,2,0.6,5,Reprovado,0.0,0.0,0.0
2062,3196,400,59088760,2015,1,ATIVO,2016,1,0.6,5,Reprovado,0.0,0.0,0.0
2063,3199,403,59090320,2015,1,ATIVO,2015,2,1.1,5,Reprovado,0.0,0.0,0.0
2064,3200,403,59090320,2015,1,ATIVO,2016,1,0.7,5,Reprovado,0.0,0.0,0.0
2065,3202,565,0,2015,1,ATIVO,2016,1,0.0,5,Reprovado,0.0,0.0,0.0
2066,3203,405,59150815,2015,1,ATIVO,2015,2,5.0,5,Aprovado,0.0,0.0,0.0
2067,3204,406,59042050,2015,1,ATIVO,2015,2,7.3,5,Aprovado,0.0,0.0,0.0
2068,3205,520,59115410,2015,1,ATIVO,2015,1,0.2,5,Reprovado,0.0,0.0,0.0
2069,3206,407,59151903,2015,1,ATIVO,2015,2,8.9,5,Aprovado,0.0,0.0,0.0
